source	target	weight
EGF	TNFSF11	420
EGF	AKT1	933
EGF	MMP9	741
EGF	FGF8	991
EGF	PTEN	746
EGF	FGF9	988
EGF	FOS	788
EGF	SOX2	725
EGF	CD34	632
EGF	CSF2	891
EGF	VCAM1	581
EGF	VEGFC	730
EGF	FGF13	975
EGF	FGF17	988
EGF	WNT1	520
EGF	MMP3	558
EGF	BMP2	583
EGF	CD8A	578
EGF	ITGB1	651
EGF	HIF1A	785
EGF	CDH2	784
EGF	NF1	469
EGF	FGF18	988
EGF	KITLG	728
EGF	SMAD3	592
EGF	PAX6	614
EGF	FN1	960
EGF	CCN2	755
EGF	FGF3	988
EGF	IL6	890
EGF	PXDNL	831
EGF	NGF	866
EGF	IGF2	644
EGF	TP53	780
EGF	BDNF	798
EGF	IL17A	596
EGF	SHH	783
EGF	JUN	890
EGF	SPP1	715
EGF	GSK3B	632
EGF	EDN1	795
EGF	SRC	922
EGF	FGFR1	926
EGF	CD44	922
EGF	CXCR4	825
EGF	THY1	715
EGF	ESR1	802
EGF	MET	945
EGF	CASP3	801
EGF	GAPDH	783
EGF	ACTB	778
EGF	PROM1	725
EGF	FGF16	988
EGF	HNF4A	579
EGF	IGF1R	997
EGF	IGF1	995
EGF	RUNX2	440
EGF	MYC	836
EGF	AGT	573
EGF	IL13	621
EGF	INS	995
EGF	BCL2	684
EGF	PECAM1	664
CD4	ENG	570
CD4	HGF	565
CD4	AKT1	839
CD4	TNFSF11	726
CD4	EGFR	640
CD4	MMP9	701
CD4	TIMP1	463
CD4	FGF8	421
CD4	CSF1	670
CD4	FLT1	436
CD4	CXCL8	861
CD4	MTOR	635
CD4	CD274	938
CD4	FGF5	423
CD4	JAG1	470
CD4	CD34	886
CD4	IFNG	991
CD4	CSF2	880
CD4	FOS	663
CD4	FGF9	423
CD4	PTEN	602
CD4	MAPK3	710
CD4	CSF3	734
CD4	CD8A	999
CD4	MMP3	659
CD4	CCND1	781
CD4	ITGB1	631
CD4	VCAM1	724
CD4	VEGFC	420
CD4	FGF17	423
CD4	LOX	509
CD4	FGF7	485
CD4	PPARG	584
CD4	LEP	575
CD4	FGF2	510
CD4	SERPINE1	415
CD4	CCK	488
CD4	TGFA	450
CD4	CDKN2A	565
CD4	CDH5	408
CD4	ANXA5	807
CD4	NOTCH1	611
CD4	KIT	778
CD4	TGFB2	702
CD4	MAPK1	594
CD4	KRAS	589
CD4	PDGFRA	433
CD4	WT1	645
CD4	TLR4	902
CD4	MMP2	517
CD4	PTPRC	981
CD4	ERBB2	676
CD4	PTGS2	615
CD4	CD44	950
CD4	CXCR4	999
CD4	IL1B	958
CD4	THBS1	817
CD4	PXDN	743
CD4	LEF1	470
CD4	NT5E	736
CD4	THY1	753
CD4	MET	409
CD4	ESR1	550
CD4	PROM1	447
CD4	FGF10	435
CD4	IL1A	876
CD4	TGFB3	514
CD4	IGF1	513
CD4	FGF16	424
CD4	GAPDH	759
CD4	CASP3	772
CD4	NFKB1	858
CD4	ACTB	777
CD4	IL2	975
CD4	PECAM1	746
CD4	BCL2	837
CD4	ICAM1	969
CD4	INS	829
CD4	FGF4	424
CD4	MYC	663
CD4	IL13	931
CD4	AGT	528
CD4	CCL2	839
CD4	FGF18	423
CD4	SMAD2	507
CD4	HIF1A	622
CD4	FN1	916
CD4	SMAD3	568
CD4	KITLG	577
CD4	TGFB1	870
CD4	NGF	418
CD4	IL6	966
CD4	CDH1	573
CD4	FGF3	429
CD4	PXDNL	743
CD4	FGF20	423
CD4	GSK3B	429
CD4	SRC	728
CD4	KDR	681
CD4	JUN	626
CD4	TP53	703
CD4	IL17A	972
CD4	BDNF	446
CD4	SPP1	507
CD4	FGF6	428
CD4	APOE	701
MMP3	SNAI2	472
MMP3	FGF4	463
MMP3	FGF20	433
MMP3	MAPK1	500
MMP3	TIMP1	999
MMP3	MMP2	527
MMP3	TGFB1	787
MMP3	HGF	691
MMP3	SERPINE1	877
MMP3	CSF3	648
MMP3	CCL2	806
MMP3	NFKB1	695
MMP3	IL2	471
MMP3	CCND1	474
MMP3	FGF6	434
MMP3	IFNG	725
MMP3	LOX	669
MMP3	TGFB3	477
MMP3	TWIST1	421
MMP3	SNAI1	652
MMP3	SOX9	592
MMP3	APOE	821
MMP3	PXDN	547
MMP3	THBS1	516
MMP3	CDH1	739
MMP3	SMAD2	498
MMP3	MAPK3	645
MMP3	IL1A	807
MMP3	IL1B	832
MMP3	KDR	404
MMP3	FGF2	743
MMP3	WNT5A	446
MMP3	FGF10	438
MMP3	ICAM1	579
MMP3	LEF1	534
MMP3	FGF7	506
MMP3	CDH2	494
MMP3	TP53	507
MMP3	FGF18	468
MMP3	EGFR	737
MMP3	PPARG	423
MMP3	VCAM1	565
MMP3	CSF2	575
MMP3	INS	643
MMP3	PECAM1	483
MMP3	BCL2	478
MMP3	AGT	422
MMP3	IL13	481
MMP3	RUNX2	485
MMP3	MYC	623
MMP3	FGF16	432
MMP3	IGF1	522
MMP3	ACTB	585
MMP3	GAPDH	757
MMP3	CASP3	575
MMP3	ESR1	409
MMP3	CD44	530
MMP3	CXCR4	418
MMP3	EDN1	610
MMP3	SPP1	997
MMP3	IL17A	763
MMP3	BDNF	409
MMP3	JUN	587
MMP3	NGF	443
MMP3	PXDNL	531
MMP3	FGF3	435
MMP3	IL6	887
MMP3	CCN2	834
MMP3	FN1	936
MMP3	SMAD3	452
MMP3	HIF1A	558
MMP3	ITGB1	441
MMP3	BMP2	418
MMP3	FGF17	424
MMP3	VEGFC	496
MMP3	FGF13	424
MMP3	FOS	488
MMP3	FGF9	444
MMP3	MMP9	956
MMP3	FGF8	424
MMP3	TNFSF11	613
MMP3	AKT1	588
MMP3	FGF5	429
MMP3	CXCL8	821
MMP3	CSF1	401
MMP3	PTPRC	406
MMP3	TLR4	510
MMP3	PTGS2	673
MMP3	TGFB2	448
MMP3	CCK	450
MMP3	CDKN2A	433
MMP3	LEP	447
FOS	FGF4	426
FOS	FGF20	444
FOS	MAPK1	992
FOS	TIMP1	462
FOS	MMP2	681
FOS	TGFB1	719
FOS	SERPINE1	480
FOS	CSF3	416
FOS	CCL2	756
FOS	NFKB1	808
FOS	IL2	828
FOS	CCND1	942
FOS	FGF6	425
FOS	IFNG	751
FOS	NANOG	592
FOS	LOX	633
FOS	TWIST1	699
FOS	SNAI1	585
FOS	SOX9	456
FOS	APOE	413
FOS	PXDN	739
FOS	KRAS	550
FOS	PDGFRA	532
FOS	THBS1	569
FOS	CDH1	618
FOS	SMAD2	697
FOS	MAPK3	994
FOS	IL1A	899
FOS	IL1B	894
FOS	KDR	402
FOS	FGF2	681
FOS	FGF10	459
FOS	ICAM1	505
FOS	LEF1	543
FOS	FGF7	462
FOS	CDH2	400
FOS	TP53	952
FOS	ERBB2	530
FOS	FGF18	426
FOS	EGFR	940
FOS	FLT1	574
FOS	PPARG	612
FOS	VCAM1	407
FOS	ANXA5	426
FOS	CSF2	678
FOS	IL13	610
FOS	KLF4	705
FOS	NES	485
FOS	PTGS2	819
FOS	PTPRC	434
FOS	TLR4	599
FOS	CDKN2A	489
FOS	NOTCH1	632
FOS	CCK	708
FOS	TGFA	670
FOS	LEP	695
FOS	FGF13	610
FOS	FGF17	427
FOS	BMP2	433
FOS	CD8A	486
FOS	FGF9	445
FOS	PTEN	715
FOS	SOX2	659
FOS	CD34	405
FOS	CSF1	693
FOS	FGF5	426
FOS	CXCL8	765
FOS	MTOR	501
FOS	TNFSF11	856
FOS	AKT1	746
FOS	MMP9	694
FOS	FGF8	426
FOS	IL17A	511
FOS	BDNF	748
FOS	JUN	999
FOS	SPP1	479
FOS	GSK3B	543
FOS	EDN1	680
FOS	SRC	986
FOS	FGF3	426
FOS	IL6	891
FOS	PXDNL	739
FOS	NGF	669
FOS	IGF2	441
FOS	SMAD3	976
FOS	FN1	782
FOS	CCN2	720
FOS	HIF1A	805
FOS	NF1	629
FOS	RUNX2	987
FOS	MYC	965
FOS	AGT	613
FOS	INS	674
FOS	PECAM1	409
FOS	BCL2	784
FOS	GAPDH	722
FOS	CASP3	749
FOS	ACTB	722
FOS	FGF16	438
FOS	HNF4A	490
FOS	IGF1	585
FOS	IGF1R	490
FOS	MET	425
FOS	ESR1	999
FOS	CD44	643
FOS	CXCR4	478
SPP1	FGF4	564
SPP1	FGF20	518
SPP1	TIMP1	781
SPP1	MMP2	843
SPP1	TGFB1	716
SPP1	HGF	583
SPP1	SERPINE1	563
SPP1	CSF3	500
SPP1	CCL2	726
SPP1	NFKB1	483
SPP1	IL2	455
SPP1	CCND1	450
SPP1	GLI1	439
SPP1	FGF6	544
SPP1	IFNG	752
SPP1	NANOG	476
SPP1	LOX	515
SPP1	TGFB3	489
SPP1	SNAI1	436
SPP1	SOX9	659
SPP1	APOE	572
SPP1	PXDN	609
SPP1	JAG1	659
SPP1	PDGFRA	402
SPP1	NT5E	623
SPP1	THBS1	731
SPP1	CDH1	529
SPP1	SMAD2	480
SPP1	MAPK3	547
SPP1	IL1A	578
SPP1	IL1B	685
SPP1	KDR	644
SPP1	FGF2	636
SPP1	WNT5A	411
SPP1	FGF10	525
SPP1	ICAM1	545
SPP1	FGF7	729
SPP1	CDH2	653
SPP1	TP53	626
SPP1	ERBB2	518
SPP1	FGF18	542
SPP1	EGFR	812
SPP1	FLT1	456
SPP1	THY1	624
SPP1	PPARG	609
SPP1	KIT	437
SPP1	VCAM1	746
SPP1	ANXA5	411
SPP1	CSF2	478
SPP1	SHH	420
SPP1	IL13	472
SPP1	CXCL8	755
SPP1	CD34	607
SPP1	CASP3	598
SPP1	FGF5	533
SPP1	LEP	764
SPP1	MET	448
SPP1	FGF8	516
SPP1	SOX2	467
SPP1	GSK3B	441
SPP1	CSF1	550
SPP1	SMAD3	438
SPP1	FGF3	525
SPP1	FN1	996
SPP1	PXDNL	603
SPP1	FGF17	520
SPP1	AGT	612
SPP1	TGFB2	511
SPP1	PTGS2	523
SPP1	CCN2	605
SPP1	NES	480
SPP1	JUN	515
SPP1	RUNX2	901
SPP1	PTEN	434
SPP1	MMP9	947
SPP1	ENG	593
SPP1	SRC	536
SPP1	TLR4	490
SPP1	BMP2	921
SPP1	EDN1	693
SPP1	CD274	593
SPP1	FGF9	533
SPP1	IGF1	616
SPP1	TNFSF11	769
SPP1	AKT1	626
SPP1	FGF13	486
SPP1	CD8A	475
SPP1	ITGB1	996
SPP1	CDH5	405
SPP1	NOTCH1	407
SPP1	CCK	549
SPP1	TGFA	630
SPP1	PTPRC	575
SPP1	CD44	999
SPP1	CXCR4	753
SPP1	ESR1	510
SPP1	GAPDH	716
SPP1	ACTB	604
SPP1	PROM1	450
SPP1	FGF16	518
SPP1	MYC	451
SPP1	INS	597
SPP1	BCL2	476
SPP1	PECAM1	595
SPP1	HIF1A	596
SPP1	KITLG	448
SPP1	IL6	748
SPP1	IGF2	853
SPP1	IL17A	551
IL1B	FGF4	660
IL1B	FGF20	670
IL1B	MAPK1	653
IL1B	TIMP1	791
IL1B	MMP2	745
IL1B	TGFB1	932
IL1B	HGF	685
IL1B	SERPINE1	746
IL1B	CSF3	996
IL1B	CCL2	970
IL1B	NFKB1	996
IL1B	IL2	999
IL1B	CCND1	605
IL1B	FGF6	665
IL1B	IFNG	998
IL1B	LOX	727
IL1B	TGFB3	586
IL1B	SNAI1	489
IL1B	SOX9	596
IL1B	APOE	846
IL1B	PXDN	812
IL1B	JAG1	450
IL1B	KRAS	485
IL1B	PDGFRA	624
IL1B	NT5E	614
IL1B	THBS1	581
IL1B	CDH1	607
IL1B	SMAD2	627
IL1B	MAPK3	860
IL1B	IL1A	999
IL1B	KITLG	729
IL1B	SMAD3	637
IL1B	FN1	869
IL1B	CCN2	655
IL1B	WNT5A	509
IL1B	HIF1A	771
IL1B	CDH2	444
IL1B	FGF18	666
IL1B	BDNF	844
IL1B	IL17A	962
IL1B	TP53	718
IL1B	JUN	987
IL1B	KDR	578
IL1B	SHH	418
IL1B	GSK3B	636
IL1B	EDN1	803
IL1B	SRC	653
IL1B	FGF3	655
IL1B	IL6	996
IL1B	PXDNL	812
IL1B	NGF	728
IL1B	IGF2	445
IL1B	THY1	597
IL1B	ESR1	820
IL1B	MET	429
IL1B	CXCR4	838
IL1B	CD44	707
IL1B	RUNX2	760
IL1B	MYC	778
IL1B	AGT	731
IL1B	IL13	953
IL1B	INS	896
IL1B	ICAM1	912
IL1B	BCL2	808
IL1B	PECAM1	701
IL1B	CASP3	899
IL1B	GAPDH	872
IL1B	ACTB	847
IL1B	FGF10	682
IL1B	PROM1	418
IL1B	FGF16	671
IL1B	IGF1	847
IL1B	IGF1R	641
IL1B	HNF4A	402
IL1B	CDKN2A	526
IL1B	NOTCH1	480
IL1B	ANXA5	716
IL1B	CDH5	570
IL1B	CCK	727
IL1B	TGFA	669
IL1B	FGF2	896
IL1B	PPARG	858
IL1B	FGF7	708
IL1B	LEP	854
IL1B	KLF4	464
IL1B	NES	450
IL1B	PTGS2	974
IL1B	ERBB2	507
IL1B	PTPRC	807
IL1B	TLR4	986
IL1B	TGFB2	615
IL1B	KIT	585
IL1B	FLT1	536
IL1B	CSF1	810
IL1B	FGF5	659
IL1B	CXCL8	994
IL1B	MTOR	667
IL1B	CD274	735
IL1B	EGFR	873
IL1B	TNFSF11	854
IL1B	AKT1	864
IL1B	FGF8	647
IL1B	MMP9	949
IL1B	ENG	588
IL1B	VEGFC	717
IL1B	VCAM1	830
IL1B	FGF13	749
IL1B	FGF17	660
IL1B	BMP2	605
IL1B	CD8A	922
IL1B	ITGB1	544
IL1B	FGF9	672
IL1B	PTEN	738
IL1B	SOX2	410
IL1B	CD34	672
IL1B	CSF2	998
MAPK1	FGF4	573
MAPK1	FGF20	575
MAPK1	EGFR	612
MAPK1	AKT1	988
MAPK1	MMP9	684
MAPK1	FGF8	573
MAPK1	FLT1	462
MAPK1	FGF5	722
MAPK1	CXCL8	735
MAPK1	MTOR	678
MAPK1	CD8A	542
MAPK1	CCND1	683
MAPK1	VCAM1	671
MAPK1	FGF13	588
MAPK1	FGF17	566
MAPK1	CD34	530
MAPK1	IFNG	627
MAPK1	CSF2	465
MAPK1	FGF9	585
MAPK1	PTEN	677
MAPK1	MAPK3	994
MAPK1	CDKN2A	846
MAPK1	ANXA5	432
MAPK1	NOTCH1	579
MAPK1	PPARG	736
MAPK1	FGF7	598
MAPK1	FGF2	780
MAPK1	WT1	434
MAPK1	MMP2	408
MAPK1	PTPRC	546
MAPK1	TLR4	606
MAPK1	SNAI1	540
MAPK1	PTGS2	780
MAPK1	KRAS	988
MAPK1	ESR1	987
MAPK1	FGFR1	496
MAPK1	PXDN	721
MAPK1	IL2	411
MAPK1	ICAM1	579
MAPK1	INS	763
MAPK1	BCL2	969
MAPK1	PECAM1	449
MAPK1	RUNX2	583
MAPK1	MYC	983
MAPK1	AGT	566
MAPK1	FGF10	576
MAPK1	FGF16	574
MAPK1	HNF4A	476
MAPK1	IGF1	621
MAPK1	CASP3	961
MAPK1	GAPDH	701
MAPK1	ACTB	767
MAPK1	NFKB1	790
MAPK1	FN1	716
MAPK1	SMAD3	962
MAPK1	TGFB1	482
MAPK1	NF1	485
MAPK1	FGF18	587
MAPK1	SMAD2	967
MAPK1	HIF1A	985
MAPK1	GSK3B	742
MAPK1	SRC	932
MAPK1	TP53	998
MAPK1	BDNF	845
MAPK1	KDR	404
MAPK1	JUN	998
MAPK1	FGF6	563
MAPK1	NGF	585
MAPK1	IGF2	468
MAPK1	FGF3	567
MAPK1	CDH1	465
MAPK1	IL6	936
MAPK1	PXDNL	717
ENG	FGF4	543
ENG	FGF20	540
ENG	TIMP1	431
ENG	MMP2	475
ENG	TGFB1	998
ENG	HGF	639
ENG	SERPINE1	514
ENG	CSF3	646
ENG	CCL2	540
ENG	IL2	400
ENG	FGF6	534
ENG	IFNG	541
ENG	NANOG	706
ENG	TGFB3	995
ENG	SOX9	589
ENG	APOE	459
ENG	PXDN	521
ENG	PDGFRA	743
ENG	NT5E	928
ENG	THBS1	650
ENG	CDH1	442
ENG	SMAD2	571
ENG	IL1A	433
ENG	KDR	856
ENG	FGF2	831
ENG	FGF10	533
ENG	ICAM1	767
ENG	FGF7	587
ENG	CDH2	407
ENG	TP53	439
ENG	FGF18	532
ENG	FLT1	737
ENG	THY1	941
ENG	PPARG	517
ENG	KIT	820
ENG	VCAM1	737
ENG	ANXA5	520
ENG	CSF2	433
ENG	CXCL8	526
ENG	CD34	919
ENG	CASP3	418
ENG	FGF5	535
ENG	LEP	416
ENG	FGF8	524
ENG	SOX2	655
ENG	SMAD3	460
ENG	FGF3	527
ENG	FN1	626
ENG	PXDNL	510
ENG	FGF17	529
ENG	TGFB2	710
ENG	PTGS2	551
ENG	CCN2	433
ENG	NES	669
ENG	NGF	419
ENG	RUNX2	667
ENG	MMP9	518
ENG	KLF4	496
ENG	TLR4	453
ENG	EDN1	681
ENG	PTPRC	910
ENG	IL6	625
ENG	NOTCH1	424
ENG	CDH5	879
ENG	KITLG	477
ENG	CCK	447
ENG	HIF1A	518
ENG	MYC	430
ENG	FGF13	680
ENG	VEGFC	475
ENG	PECAM1	923
ENG	INS	600
ENG	ITGB1	920
ENG	CD8A	506
ENG	BMP2	854
ENG	ACTB	726
ENG	FGF9	544
ENG	GAPDH	602
ENG	IGF1R	509
ENG	IGF1	543
ENG	FGF16	541
ENG	PROM1	720
ENG	CD274	416
ENG	AKT1	522
ENG	CXCR4	609
ENG	CD44	896
CCL2	FGF4	603
CCL2	FGF20	620
CCL2	TIMP1	867
CCL2	MMP2	704
CCL2	TGFB1	851
CCL2	HGF	678
CCL2	SERPINE1	918
CCL2	CSF3	930
CCL2	TGFB2	712
CCL2	KIT	687
CCL2	KRAS	410
CCL2	PDGFRA	645
CCL2	TLR4	847
CCL2	PTPRC	735
CCL2	NES	406
CCL2	KLF4	438
CCL2	SNAI1	494
CCL2	PTGS2	867
CCL2	ERBB2	448
CCL2	FGF7	639
CCL2	LOX	710
CCL2	PPARG	731
CCL2	LEP	769
CCL2	FGF2	732
CCL2	CCK	418
CCL2	TGFA	577
CCL2	CDKN2A	449
CCL2	NOTCH1	418
CCL2	ANXA5	539
CCL2	CDH5	517
CCL2	CD34	614
CCL2	CSF2	931
CCL2	IFNG	938
CCL2	FGF9	611
CCL2	PTEN	505
CCL2	MAPK3	747
CCL2	CD8A	800
CCL2	CCND1	648
CCL2	ITGB1	459
CCL2	FGF13	579
CCL2	VEGFC	529
CCL2	VCAM1	907
CCL2	FGF17	609
CCL2	AKT1	720
CCL2	TNFSF11	595
CCL2	EGFR	725
CCL2	FGF8	582
CCL2	MMP9	809
CCL2	FLT1	791
CCL2	CSF1	833
CCL2	CXCL8	999
CCL2	MTOR	511
CCL2	CD274	690
CCL2	FGF5	609
CCL2	NGF	623
CCL2	IL6	985
CCL2	CDH1	521
CCL2	FGF3	602
CCL2	PXDNL	650
CCL2	GSK3B	454
CCL2	SRC	733
CCL2	EDN1	791
CCL2	JUN	980
CCL2	KDR	758
CCL2	IL17A	874
CCL2	BDNF	597
CCL2	TP53	600
CCL2	APOE	746
CCL2	FGF6	610
CCL2	NF1	475
CCL2	FGF18	610
CCL2	SMAD2	492
CCL2	HIF1A	692
CCL2	FN1	723
CCL2	CCN2	678
CCL2	SMAD3	515
CCL2	KITLG	533
CCL2	FGF10	622
CCL2	PROM1	516
CCL2	TGFB3	508
CCL2	IL1A	934
CCL2	IGF1	760
CCL2	FGF16	610
CCL2	GAPDH	729
CCL2	CASP3	654
CCL2	NFKB1	982
CCL2	ACTB	697
CCL2	IL2	853
CCL2	PECAM1	670
CCL2	BCL2	607
CCL2	INS	780
CCL2	ICAM1	928
CCL2	MYC	659
CCL2	RUNX2	432
CCL2	IL13	932
CCL2	AGT	729
CCL2	CXCR4	998
CCL2	CD44	815
CCL2	THBS1	742
CCL2	PXDN	657
CCL2	NT5E	538
CCL2	THY1	690
CCL2	ESR1	656
IL13	FGF4	520
IL13	FGF20	521
IL13	TIMP1	702
IL13	MMP2	616
IL13	TGFB1	816
IL13	HGF	655
IL13	SERPINE1	442
IL13	CSF3	834
IL13	NFKB1	584
IL13	IL2	934
IL13	FGF6	534
IL13	IFNG	961
IL13	TGFB3	452
IL13	APOE	636
IL13	PXDN	556
IL13	PDGFRA	745
IL13	NT5E	457
IL13	CDH1	435
IL13	SMAD2	403
IL13	MAPK3	487
IL13	IL1A	943
IL13	FGF2	717
IL13	FGF10	530
IL13	ICAM1	768
IL13	FGF7	582
IL13	TP53	418
IL13	ERBB2	581
IL13	FGF18	523
IL13	EGFR	809
IL13	THY1	492
IL13	PPARG	681
IL13	KIT	545
IL13	VCAM1	740
IL13	ANXA5	409
IL13	CSF2	934
IL13	CXCR4	506
IL13	CD44	572
IL13	FGF8	522
IL13	MMP9	759
IL13	AKT1	580
IL13	TNFSF11	454
IL13	CXCL8	940
IL13	CD274	618
IL13	FGF5	520
IL13	CSF1	733
IL13	IGF1	510
IL13	FGF16	524
IL13	CD34	481
IL13	ACTB	578
IL13	FGF9	521
IL13	GAPDH	611
IL13	CASP3	441
IL13	PECAM1	449
IL13	BCL2	452
IL13	ITGB1	544
IL13	INS	570
IL13	CD8A	854
IL13	AGT	409
IL13	FGF17	527
IL13	FGF13	461
IL13	LEP	695
IL13	HIF1A	696
IL13	TGFA	726
IL13	CCN2	450
IL13	FN1	735
IL13	SMAD3	447
IL13	KITLG	507
IL13	NGF	516
IL13	PXDNL	556
IL13	TGFB2	502
IL13	IL6	957
IL13	FGF3	520
IL13	SRC	400
IL13	TLR4	806
IL13	PTPRC	694
IL13	PTGS2	577
IL13	JUN	544
IL13	IL17A	940
IL13	BDNF	448
SERPINE1	SNAI2	523
SERPINE1	FGF4	440
SERPINE1	FGF20	472
SERPINE1	TIMP1	840
SERPINE1	MMP2	755
SERPINE1	TGFB1	798
SERPINE1	HGF	832
SERPINE1	ITGB1	429
SERPINE1	CCND1	652
SERPINE1	VCAM1	719
SERPINE1	VEGFC	489
SERPINE1	FGF17	486
SERPINE1	IFNG	720
SERPINE1	CSF2	490
SERPINE1	FGF9	477
SERPINE1	PTEN	407
SERPINE1	MAPK3	506
SERPINE1	CSF3	492
SERPINE1	SOX2	498
SERPINE1	EGFR	699
SERPINE1	AKT1	608
SERPINE1	MMP9	801
SERPINE1	FGF8	428
SERPINE1	CSF1	612
SERPINE1	FLT1	457
SERPINE1	FGF5	509
SERPINE1	CXCL8	736
SERPINE1	TLR4	721
SERPINE1	SNAI1	536
SERPINE1	ERBB2	447
SERPINE1	PTGS2	815
SERPINE1	TGFB2	774
SERPINE1	TGFA	417
SERPINE1	CDKN2A	471
SERPINE1	CDH5	449
SERPINE1	NOTCH1	524
SERPINE1	LOX	573
SERPINE1	FGF7	546
SERPINE1	PPARG	732
SERPINE1	LEP	851
SERPINE1	FGF2	741
SERPINE1	IL2	417
SERPINE1	ICAM1	742
SERPINE1	INS	853
SERPINE1	PECAM1	527
SERPINE1	BCL2	448
SERPINE1	MYC	565
SERPINE1	AGT	498
SERPINE1	FGF10	486
SERPINE1	FGF16	477
SERPINE1	IL1A	758
SERPINE1	TGFB3	515
SERPINE1	IGF1	733
SERPINE1	GAPDH	745
SERPINE1	CASP3	527
SERPINE1	ACTB	548
SERPINE1	NFKB1	525
SERPINE1	ESR1	473
SERPINE1	THBS1	819
SERPINE1	CD44	684
SERPINE1	PXDN	553
SERPINE1	EDN1	755
SERPINE1	SRC	446
SERPINE1	TP53	593
SERPINE1	IL17A	460
SERPINE1	BDNF	406
SERPINE1	KDR	453
SERPINE1	JUN	586
SERPINE1	FGF6	486
SERPINE1	APOE	601
SERPINE1	NGF	419
SERPINE1	IGF2	761
SERPINE1	FGF3	486
SERPINE1	IL6	849
SERPINE1	CDH1	545
SERPINE1	PXDNL	520
SERPINE1	FN1	790
SERPINE1	CCN2	819
SERPINE1	SMAD3	848
SERPINE1	CDH2	454
SERPINE1	FGF18	495
SERPINE1	SMAD2	846
SERPINE1	HIF1A	624
FGF8	SNAI2	485
FGF8	FGF4	681
FGF8	FGF20	515
FGF8	TIMP1	495
FGF8	MMP2	509
FGF8	TGFB1	816
FGF8	HGF	866
FGF8	CSF3	597
FGF8	NFKB1	414
FGF8	IL2	495
FGF8	CCND1	481
FGF8	GLI1	581
FGF8	FGF6	505
FGF8	IFNG	575
FGF8	NANOG	597
FGF8	LOX	404
FGF8	TGFB3	706
FGF8	TWIST1	610
FGF8	SNAI1	549
FGF8	SOX9	601
FGF8	APOE	567
FGF8	PXDN	551
FGF8	JAG1	498
FGF8	KRAS	682
FGF8	PDGFRA	857
FGF8	NT5E	491
FGF8	THBS1	451
FGF8	CDH1	601
FGF8	SMAD2	520
FGF8	MAPK3	734
FGF8	IL1A	587
FGF8	KDR	926
FGF8	FGF2	630
FGF8	WNT5A	557
FGF8	FGF10	635
FGF8	ICAM1	466
FGF8	LEF1	620
FGF8	FGF7	502
FGF8	CDH2	885
FGF8	TP53	543
FGF8	ERBB2	807
FGF8	FGF18	479
FGF8	EGFR	920
FGF8	FLT1	871
FGF8	THY1	506
FGF8	PPARG	428
FGF8	KIT	848
FGF8	WNT1	802
FGF8	VCAM1	448
FGF8	CSF2	584
FGF8	SHH	954
FGF8	CXCL8	746
FGF8	CD34	563
FGF8	CASP3	497
FGF8	FGF5	608
FGF8	LEP	447
FGF8	HNF4A	493
FGF8	MET	864
FGF8	HIF1A	577
FGF8	KITLG	513
FGF8	SMAD3	461
FGF8	CCN2	584
FGF8	FN1	799
FGF8	PAX6	680
FGF8	PXDNL	551
FGF8	FGF3	727
FGF8	IL6	677
FGF8	NGF	684
FGF8	IGF2	625
FGF8	IL17A	501
FGF8	BDNF	778
FGF8	JUN	479
FGF8	EDN1	633
FGF8	SRC	507
FGF8	GSK3B	496
FGF8	CXCR4	513
FGF8	CD44	873
FGF8	FGFR1	999
FGF8	ESR1	480
FGF8	ACTB	533
FGF8	GAPDH	590
FGF8	FGF16	501
FGF8	IGF1	762
FGF8	IGF1R	848
FGF8	PROM1	506
FGF8	AGT	628
FGF8	RUNX2	680
FGF8	MYC	525
FGF8	INS	820
FGF8	PECAM1	728
FGF8	BCL2	446
FGF8	NOTCH1	468
FGF8	CDH5	505
FGF8	TGFA	582
FGF8	TGFB2	498
FGF8	PTGS2	441
FGF8	KLF4	493
FGF8	NES	621
FGF8	PTPRC	459
FGF8	WT1	421
FGF8	MTOR	486
FGF8	CSF1	400
FGF8	MMP9	592
FGF8	TNFSF11	480
FGF8	AKT1	659
FGF8	SOX2	650
FGF8	FGF9	559
FGF8	PTEN	451
FGF8	FGF17	497
FGF8	VEGFC	533
FGF8	ITGB1	438
FGF8	BMP2	848
FGF8	CD8A	400
SMAD3	SNAI2	689
SMAD3	FGF4	462
SMAD3	FGF20	482
SMAD3	TIMP1	597
SMAD3	MMP2	595
SMAD3	TGFB1	990
SMAD3	HGF	457
SMAD3	NFKB1	765
SMAD3	IL2	472
SMAD3	CCND1	596
SMAD3	GLI1	443
SMAD3	FGF6	461
SMAD3	IFNG	577
SMAD3	NANOG	884
SMAD3	LOX	468
SMAD3	TGFB3	865
SMAD3	TWIST1	525
SMAD3	SNAI1	994
SMAD3	SOX9	778
SMAD3	PXDN	638
SMAD3	JAG1	523
SMAD3	KRAS	468
SMAD3	PDGFRA	539
SMAD3	THBS1	535
SMAD3	CDH1	724
SMAD3	SMAD2	999
SMAD3	MAPK3	964
SMAD3	IL1A	478
SMAD3	KDR	595
SMAD3	FGF2	533
SMAD3	WNT5A	431
SMAD3	FGF10	473
SMAD3	ICAM1	444
SMAD3	LEF1	978
SMAD3	FGF7	498
SMAD3	CDH2	640
SMAD3	TP53	963
SMAD3	ERBB2	488
SMAD3	FGF18	461
SMAD3	EGFR	589
SMAD3	PPARG	950
